1266,1.065335268965046
1267,1.071187741194675
1268,1.487127918180455
1269,0.948093063334482
1270,0.6340926698184617
1271,1.3984371174991395
1272,0.8333478217708405
1273,1.100530754145531
1274,1.4355867139832197
1275,0.8254499297369676
1276,1.2997702728732166
1277,1.3128635042543562
1278,1.4189586984502873
1279,0.6498256030632512
1280,1.1825793929068928
1281,0.7853683498131806
1282,1.1665245032133136
1283,1.3377146372327806
1284,0.8589987924080491
1285,0.5070867509188087
1286,0.7014660394714962
1287,0.829284640042039
1288,1.4353041480688624
1289,0.8013808720730242
1290,0.8657047264103191
1291,0.6866969380254144
1292,1.2821347494474482
1293,1.3533978178978674
1294,0.8731786636638185
1295,0.9435732364733616
1296,0.7981092964508049
1297,0.9634922388068812
1298,0.7738938866143179
1299,0.5429914852060863
1300,1.0864528443030137
1301,0.7825537901799383
1302,0.6751789868240673
1303,1.0590773607711157
1304,0.8336097068307926
1305,0.5440085740878875
1306,1.3472412772055864
1307,1.1182313348692414
1308,0.8829493020888839
1309,1.0177001696081633
1310,0.6292775338995867
1311,1.2915653619191014
1312,0.7769923821921937
1313,0.5605128173361478
1314,0.6069983885992682
1315,0.7585928931503997
1316,0.5129143544302772
1317,1.2980540515617356
1318,0.5882500894603067
1319,0.6510059219632578
1320,1.2208895403405822
1321,1.2080324128298718
1322,1.1335561014773643
1323,1.2087478960945752
1324,1.184781023239645
1325,1.3641253690934467
1326,1.164411288561791
1327,0.804418062734521
1328,0.8152036612319706
1329,0.5506758979675617
1330,0.9132445590335316
1331,0.7548238121775781
1332,0.9946889250040825
1333,1.044252133471037
1334,0.5248607953518638
1335,0.8106556055406543
1336,1.247391883391209
1337,1.1709877724194118
1338,0.688831609709373
1339,1.3083650571528715
1340,1.4555668941738618
1341,0.8833644347955859
1342,0.6945832429672426
1343,0.9118644184108806
1344,0.6001836175501059
1345,1.4946094653806148
1346,1.1699627920311184
1347,0.8901650325944801
1348,1.2656637690453132
1349,1.2711644479198987
1350,1.1184341031437617
1351,1.365884950627049
1352,1.0974554534042409
1353,0.9604708574613291
1354,1.3513476929437567
1355,0.6813370292330677
1356,1.3084269308863945
1357,1.052338553690261
1358,1.2880562623943064
1359,0.5607070911746108
1360,0.7024217340111704
1361,0.9741378650058369
1362,0.872859717353202
1363,0.8004565315156863
1364,1.2073928938022385
1365,1.1397294886137421
1366,0.5421136282066799
1367,0.8452127542629477
1368,1.1079684234452358
1369,1.411482899513203
1370,0.6942612488253329
1371,0.8090173081029566
1372,1.352105078396349
1373,1.0659295760418022
1374,1.1714541387159048
1375,1.2386977953319873
1376,1.295493050539986
1377,0.8948125651359785
1378,1.0237593914740466
1379,0.8187549848504047
1380,0.525916393957404
1381,1.1868772795206854
1382,0.7423809899369128
1383,1.247019863836646
1384,1.1314592696197532
1385,0.8933011694346314
1386,0.7023506200110154
1387,0.6092495207321568
1388,0.6896512501557486
1389,0.5413741854869003
1390,1.0977771762563737
1391,1.2295093614146535
1392,1.4116355811996806
1393,1.4600137947948346
1394,1.0938383592817766
1395,0.6406847187411921
1396,1.3528195496862403
1397,1.0129189627290276
1398,0.8906241227008022
1399,1.1073808653482324
1400,1.2090444860622662
1401,0.9238193457876149
1402,1.4462640876849262
1403,0.5578699089778701
1404,1.2939616658507798
1405,1.3993267726601832
1406,1.3082966819986275
1407,0.7133237748551076
1408,0.6508593545199661
1409,1.4715894291541076
1410,1.1414786733029936
1411,0.5575781222233647
1412,0.5468398066931117
1413,1.0868515937770624
1414,0.8572467639917741
1415,0.8743504504430623
1416,0.7285496489811504
1417,0.6882550632176714
1418,1.0703114947692098
1419,1.4679478395319214
1420,0.610076071495341
1421,1.0640577499020143
1422,0.7921400478622586
1423,1.458462200313717
1424,1.4644099350030975
1425,1.4847968141127248
1426,0.6594500761392503
1427,0.7512026059711276
1428,0.8270461534363563
1429,0.846577778304731
1430,1.010896311553139
1431,1.205968633032463
1432,1.0501803106188405
1433,1.3875780006923177
1434,1.2048073399223784
1435,0.8546417194956136
1436,0.9158004557665195
1437,1.463694765138447
1438,1.4644909380501403
1439,1.301705982220625
1440,0.9992292527480903
1441,0.6456822096650942
1442,1.2600245696709216
1443,1.180434431329632
1444,0.610187959654695
1445,1.2934155428357226
1446,1.3250294419461488
1447,0.6742109156081508
1448,1.475200120747259
1449,1.2753026396368685
1450,0.9889573817840701
1451,0.5978247638823737
1452,1.0496276297913294
1453,0.9228842799235406
1454,0.8705935766674756
1455,1.3887452359833112
1456,1.2701066632360896
1457,0.6825041648318775
1458,0.590445119366945
1459,0.8439249285767287
1460,1.3005171042056016
1461,0.5596444348959737
1462,0.7081797503831677
1463,0.6722084241140244
1464,1.1627943040834179
1465,0.7634298654909757
1466,0.9965985401372146
1467,0.810517660526491
1468,0.7963097274934913
1469,0.968781521067677
1470,0.6369660335032983
1471,1.4217868705477634
1472,0.8476968843970979
1473,1.0298182936478621
1474,0.7476548310210025
1475,0.7903559893843479
1476,0.6604124070791177
1477,0.7245565063347041
1478,0.9105765264843702
1479,1.3974455354736222
1480,0.7682942934612144
1481,0.5697025407605949
1482,0.5813497964384433
1483,1.07661299585201
1484,1.0623134712952202
1485,1.4591685981460985
1486,0.8129945144043181
1487,1.4508556466638547
1488,0.6438868063678961
1489,1.4498584968500938
1490,0.6960364225219628
1491,0.6067492376010286
1492,1.4041136273084707
1493,1.3025593647877816
1494,1.0595225691562173
1495,0.5736329423552288
1496,0.7711718068340584
1497,1.309437599477522
1498,0.649487921304316
1499,1.4370675999571696
1500,0.7274451880979922
1501,0.5193023662441381
1502,0.502327750602397
1503,1.3701374913333189
1504,1.4502652624838932
1505,0.9166896505181499
1506,0.6202261122069107
1507,0.73057338673076
1508,1.4262964904859583
1509,1.2552948749451336
1510,1.0126134989267879
1511,1.2975385055765047
1512,0.6155143738517049
1513,0.5453776299978379
1514,0.9405638063666683
1515,1.4117431313737647
1516,1.211831748083334
1517,1.171935733756139
1518,0.8439263351393479
1519,1.1398251157637396
1520,0.6523917633310231
1521,0.976314772142694
1522,0.5011188721890981
1523,1.0156938092110201
1524,0.8173106560935455
1525,0.8390048940419216
1526,0.8987676992402708
1527,0.5968642808833523
1528,1.3388468784999696
1529,1.0661612662357274
1530,1.3367374094473154
1531,0.5280913186510626
1532,0.9102813140289928
1533,1.1463548566013528
1534,1.3532038506727284
1535,0.5723739890440492
1536,0.5366529828342931
1537,1.1404978610075416
1538,0.7331753454605052
1539,0.9510793063570873
1540,1.2186281532304721
1541,1.425594279735413
1542,1.3986934877555552
1543,0.573027650103674
1544,0.9916350395337202
1545,0.5822536987281676
1546,0.9573363107227268
1547,0.9841286855228754
1548,0.8290942248992504
1549,0.6870403571957647
1550,0.9695584768487172
1551,0.6751663042727123
1552,0.9887640616071016
1553,1.234027369267715
1554,1.4706710401482455
1555,0.7345569452550869
1556,0.7248585716819752
1557,0.928173601673401
1558,0.6644081162172238
1559,0.6524426738958887
1560,0.7921584024137558
1561,1.2872121943297157
1562,0.7764103585959172
1563,0.7490479751669872
1564,1.497110075026289
1565,1.3682621530287618
1566,1.141474608657545
1567,1.175945233170634
1568,1.0485967641080314
1569,0.9900974151075108
1570,0.7999677343277628
1571,0.773067092012752
1572,1.4860291356254376
1573,1.394540327913087
1574,1.4783062714158128
1575,0.6781323829002427
1576,1.2571657875657585
1577,0.5081779713942288
1578,0.7302169782354445
1579,1.3274623545337874
1580,0.8202473404671781
1581,0.8580925087446067
1582,0.6216194977749919
1583,0.7070718437936708
1584,1.3332213463648674
1585,1.4334811133603966
1586,1.4743439567945318
1587,1.3953098575419536
1588,0.6975056299350082
1589,0.9269699609871768
1590,0.7610679976491427
1591,1.1928876878868646
1592,1.2387099984571153
1593,1.0755096480987825
1594,0.8935509949373013
1595,0.7708742425856924
1596,1.3176348762720687
1597,0.6280738359878106
1598,0.6085113883086539
1599,0.6304976793499579
1600,0.7066585389948016
1601,0.9264486576191125
1602,0.575965473495218
1603,1.2007490866511796
1604,0.7778518226458156
1605,1.2653316530483343
1606,0.8467724454797299
1607,0.8227769769793855
1608,1.0583536376206093
1609,0.5764744268179962
1610,0.7474620703759952
1611,1.1000704189079327
1612,0.73783089794365
1613,1.0232685548782294
1614,1.000725352674388
1615,1.0586593762102094
1616,0.5781592964228933
1617,0.8926810796514694
1618,1.239216551383418
1619,1.133096737701508
1620,0.9993466398672184
1621,0.5242207608286329
1622,1.4741220205872358
1623,0.946187343247957
1624,1.1278981724592723
1625,0.61742142928495
1626,1.243228709952584
1627,0.9568565788866867
1628,1.4824805818798799
1629,1.1807660392817136
1630,0.9649495297727136
1631,0.661601615755311
1632,1.353160384059044
1633,1.1236918563870306
1634,0.7848761564112227
1635,1.396613728056019
1636,1.4942493095629743
1637,0.6525149643424093
1638,1.4028488448128815
1639,1.0687316823299806
1640,0.7219867139855145
1641,0.5627308170377507
1642,1.2275537480006886
1643,0.5123334591869225
1644,1.4161737966807868
1645,0.6081716586025894
1646,1.1115424461918688
1647,0.8092652169851944
1648,1.291426442141872
1649,0.8071833924912811
1650,0.5803995408119709
1651,0.6511960742109179
1652,1.484920774772445
1653,1.474384679680115
1654,0.941895575500957
1655,1.1821377458006892
1656,1.1832888415190825
1657,0.5563825871813988
1658,1.325395234771695
1659,0.9339006789213188
1660,0.8184293100556331
1661,1.1914817828184119
1662,1.3840430971101603
1663,1.4300037314426173
1664,0.9635415139536074
1665,0.6578525296739076
1666,1.2902225900616804
1667,0.739042241751382
1668,0.9436613314751227
1669,1.3199137460646326
1670,0.8400060892764781
1671,0.7259649168543024
1672,0.5104284032463814
1673,0.7970921789516755
1674,1.1099192364439865
1675,1.4775687109717186
1676,0.5707965846423314
1677,0.8165649955462612
1678,0.9534834814690455
1679,1.4226278448655716
1680,1.3005672970428543
1681,1.0956875644994135
1682,1.0405748880266739
1683,0.7172889998815202
1684,0.636002459297172
1685,0.7448130561225524
1686,1.4982197359233125
1687,0.7550239638844577
1688,0.6058932368006135
1689,1.115995170254024
1690,1.0579185644887192
1691,0.9815325937716766
1692,0.7503198750379535
1693,0.5226741939681507
1694,1.0834716444016355
1695,1.1535604544645701
1696,0.8220417046312904
1697,0.7010830038734335
1698,0.8684190001702495
1699,0.6421407555818204
1700,1.4560491415387808
1701,1.0814111624510558
1702,1.1309994232799752
1703,0.7972460474954379
1704,1.3983110020126315
1705,1.049812293523613
1706,1.431507164496416
1707,0.8778167413568866
1708,1.0789098140665498
1709,0.7634891038307212
1710,0.7552696038088232
1711,0.7355853241362911
1712,0.5302129698029152
1713,0.8879208070626013
1714,1.1791958469009285
1715,0.52822125330338
1716,1.0212813326797323
1717,0.9546171785147501
1718,0.8448117016531671
1719,0.5930932421388777
1720,0.6047177265072561
1721,0.8285239032485112
1722,1.3825418023370672
1723,1.3835863709706466
1724,1.011967247031543
1725,0.5131280265503365
1726,0.7186464896490445
1727,0.9066873091839456
1728,0.6803052832584184
1729,1.4367429833809753
1730,1.2580462589664934
1731,0.8174852353859107
1732,0.5217116856751209
1733,1.0176333712521193
1734,0.8435633316817548
1735,1.2614165649639613
1736,1.0549239353104212
1737,1.2293236899682891
1738,0.6276457165090477
1739,0.9013463341786041
1740,0.7565681808320195
1741,0.7666580979468612
1742,1.1324570909349416
1743,1.0790362585652593
1744,0.5025121860039621
1745,0.8457675021035356
1746,0.8256212048429928
1747,1.363334159142331
1748,1.4487924821088674
1749,0.685080710115021
1750,0.5928190289681663
1751,1.29913927643516
1752,0.6918155486958019
1753,1.3940601584942798
1754,0.8261627800630322
1755,1.0184990604103303
1756,0.8759265847905594
1757,0.6827998609500433
1758,1.2774535784160386
1759,0.5793265238142042
1760,1.0317547243492127
1761,1.2153421660181054
1762,1.1880043395852478
1763,1.3056710117414219
1764,0.9915158093858232
1765,0.5942971168676645
1766,0.5475519909310784
1767,1.4218185117929207
1768,0.785951605503674
1769,0.8851723284486166
1770,1.3420276633358457
1771,1.3585721772771944
1772,0.5438509555250081
1773,0.6220186319944426
1774,1.3676038303563112
1775,1.2613823882326876
1776,1.4888976387212685
1777,0.6725113944377498
1778,0.7804574901390233
1779,0.8221458547164132
1780,0.6980519901922096
1781,0.6408181029985606
1782,1.0188525076412507
1783,1.3692410311879841
1784,1.2449990661799628
1785,1.4435554535553152
1786,1.1670573771162975
1787,0.6299405011943099
1788,0.6054811615548253
1789,1.0903629061859768
1790,0.8766549887230665
1791,1.0760473423850963
1792,1.415772958379828
1793,0.8949707226802599
1794,0.5060748887370493
1795,1.4815775310553656
1796,0.7269145488782252
1797,0.5415611731337875
1798,1.1351872999961914
1799,0.5330233038069955
1800,0.9885943985001263
1801,0.837434890729018
1802,0.6393633529748465
1803,1.090095693574408
1804,1.49950850433879
1805,1.4630196615155238
1806,0.5230597465425346
1807,1.029873247789479
1808,0.5144754941863777
1809,1.4829275396700559
1810,1.3896863304539822
1811,0.7066277067809688
1812,1.409323341831743
1813,0.7683430488543391
1814,0.8601015364033239
1815,1.480743808185728
1816,0.6890332340015323
1817,0.5275290689513503
1818,1.2797029572533907
1819,0.9141146716145853
1820,0.6934731229127097
1821,1.0714695445902274
1822,1.2107592032928784
1823,0.6866873259052121
1824,0.8889842593053215
1825,1.2608792260280652
1826,0.5777935519761959
1827,1.032963501818699
1828,1.0500118023966452
1829,1.2712220966939982
1830,1.3185862089452574
1831,0.919746432870628
1832,1.3918808409272647
1833,0.6351621349330291
1834,1.0111958426341436
1835,0.9109949337921058
1836,1.0379534334908467
1837,0.6995651631713443
1838,0.722598889692987
1839,0.849366128414489
1840,0.5767281956695041
1841,0.8151582615267824
1842,0.9788330442189874
1843,1.1365659922844624
1844,1.0631577639536856
1845,1.136466314627979
1846,0.7616442935103835
1847,0.9579478328695946
1848,1.189337752741855
1849,1.3964895068551595
1850,1.3111423890637954
1851,1.41851074906507
1852,1.0643239749040747
1853,0.9521722178123693
1854,0.8326424216842675
1855,1.4585648244148417
1856,1.16714258340281
1857,1.214985796922405
1858,0.5033938496366686
1859,1.202895687814315
1860,1.1351418777237765
1861,1.450002412621199
1862,1.0363719585305005
1863,1.499479631252404
1864,0.8263553766640257
1865,1.037494720999872
1866,0.760009030446863
1867,0.6251247639466236
1868,1.0128225318492219
1869,1.0665007578988823
1870,0.6370446472024996
1871,1.4355843129530472
1872,1.4407132744656121
1873,0.7874116519833358
1874,1.3810353060020546
1875,0.6571580268819519
1876,1.3381255705748623
1877,0.7399747740323241
1878,1.4701254012625737
1879,0.6886014591354672
1880,1.3478319744466787
1881,0.6962760931111956
1882,1.4080091844495721
1883,1.496128594794506
1884,0.6543757003427617
1885,1.4731428466940804
1886,0.8202858134656348
1887,1.4440841456730515
1888,0.5825508739242581
1889,1.389985200129071
1890,0.6294378985539911
1891,0.8318426321124874
1892,0.9368915309018275
1893,0.7129072692611251
1894,0.7189733815291877
1895,0.6434573945934069
1896,1.3932586626084964
1897,0.7049528531343477
1898,0.5099018197182876
1899,0.9320234059462688
1900,0.5105944003901338
1901,0.8932947057722584
1902,1.1525701781013633
1903,1.1194412186639893
1904,1.088114825447048
1905,1.493934695173546
1906,1.1073586199942025
1907,0.5846906237921546
1908,0.6239092214817904
1909,1.086605357189996
1910,0.6984250333761719
1911,1.326711726008647
1912,0.8783274981544698
1913,1.1846835500282498
1914,0.5117114576017745
1915,0.6372520992980228
1916,1.4348721833348357
1917,0.5610085485134139
1918,0.6604218179296547
1919,1.112876849507098
1920,1.1222851948139967
1921,0.7217848631008871
1922,1.3660719645456938
1923,0.9966527025748155
1924,0.8254617365168136
1925,1.0736846846897612
1926,0.8335222134721683
1927,1.1546727598833135
1928,0.6541898031710438
1929,0.8456747374015083
1930,1.1786641379067748
1931,1.453801267345208
1932,1.4981995044739338
1933,0.541532645657521
1934,0.6201183272627165
1935,1.3712398696766221
1936,0.5677250915208099
1937,1.3377791528598548
1938,1.2911067402216427
1939,0.5430072475387844
1940,1.1489867930468542
1941,0.9939204099775241
1942,1.4606474666927376
1943,1.4696769044816589
1944,0.7378306247539886
1945,0.6771604680459076
1946,0.5128873338413404
1947,1.1194773496889645
1948,0.5779224216819089
1949,0.5515077582108057
1950,1.1458735229686383
1951,0.8994088725313237
1952,0.9607634270782351
1953,0.6204899226241716
1954,0.754449937263124
1955,0.6087089662115357
1956,0.7030884628188732
1957,1.025612313156885
1958,1.3159760671069738
1959,0.7185278771932349
1960,1.1012484460918093
1961,0.760940864178938
1962,0.6156161591209198
1963,0.6746953639732967
1964,0.7814226852291244
1965,1.4855932134333805
1966,1.2702509232918233
1967,0.7593398810340133
1968,0.600132135210131
1969,0.8905866386342632
1970,1.1367884917898758
1971,0.9147964514696075
1972,0.7350266953900222
1973,1.2467983891930756
1974,0.5891132980468485
1975,1.434412508951633
1976,0.5806077139870902
1977,1.4409444455261209
1978,0.9795355481457738
1979,1.0677519634650043
1980,1.1844249140721106
1981,0.8241073475490988
1982,1.3270345090091222
1983,0.8932273600229045
1984,1.2977691492038346
1985,0.787573676458005
1986,1.3815138940673686
1987,1.3012610357617618
1988,0.7157294230097482
1989,1.2263525359254248
1990,0.9189827787431575
1991,0.5599824379772236
1992,0.9658377330021455
1993,0.5161446228516635
1994,0.6984838605208515
1995,1.3125725338986987
1996,1.2792542308751855
1997,0.7772467900977089
1998,1.0128316426841488
1999,1.0516724187113833
